---
 RAW DATA Page is selected 
350 : 1335.000000 : 0.400000
351 : 1339.000000 : 0.400000
352 : 1343.000000 : 0.400000
353 : 1346.000000 : 0.400000
354 : 1350.000000 : 0.400000
355 : 1354.000000 : 0.400000
356 : 1358.000000 : 0.400000
357 : 1362.000000 : 0.400000
358 : 1365.000000 : 0.400000
359 : 1369.000000 : 0.400000
360 : 1373.000000 : 0.400000
361 : 1377.000000 : 0.400000
362 : 1381.000000 : 0.400000
363 : 1384.000000 : 0.400000
364 : 1388.000000 : 0.400000
365 : 1392.000000 : 0.400000
366 : 1396.000000 : 0.400000
367 : 1400.000000 : 0.400000
368 : 1404.000000 : 0.400000
369 : 1407.000000 : 0.400000
370 : 1411.000000 : 0.400000
371 : 1415.000000 : 0.400000
372 : 1419.000000 : 0.400000
373 : 1423.000000 : 0.400000
374 : 1426.000000 : 0.400000
375 : 1430.000000 : 0.400000
376 : 1434.000000 : 0.400000
377 : 1438.000000 : 0.400000
378 : 1442.000000 : 0.400000
379 : 1446.000000 : 0.400000
381 : 1453.000000 : 0.400000
382 : 1457.000000 : 0.400000
383 : 1461.000000 : 0.400000
384 : 1465.000000 : 0.400000
385 : 1468.000000 : 0.400000
387 : 1476.000000 : 0.400000
388 : 1480.000000 : 0.400000
389 : 1484.000000 : 0.400000
390 : 1487.000000 : 0.400000
391 : 1491.000000 : 0.400000
392 : 1495.000000 : 0.400000
393 : 1499.000000 : 0.400000
394 : 1503.000000 : 0.400000
395 : 1507.000000 : 0.400000
396 : 1510.000000 : 0.400000
397 : 1514.000000 : 0.400000
399 : 1522.000000 : 0.400000
401 : 1529.000000 : 0.400000
403 : 1537.000000 : 0.400000
404 : 1541.000000 : 0.400000
405 : 1545.000000 : 0.400000
406 : 1548.000000 : 0.400000
408 : 1556.000000 : 0.400000
409 : 1560.000000 : 0.400000
410 : 1564.000000 : 0.400000
411 : 1568.000000 : 0.400000
414 : 1579.000000 : 0.400000
423 : 1613.000000 : 0.400000
425 : 1621.000000 : 0.400000
426 : 1625.000000 : 0.400000
451 : 1720.000000 : 0.400000
577 : 2201.000000 : 0.400000
578 : 2204.000000 : 0.400000
0 : 0.000000 : 6.400000
38 : 145.000000 : 0.240000
41 : 156.000000 : 0.400000
47 : 179.000000 : 0.400000
57 : 217.000000 : 0.240000
58 : 221.000000 : 0.240000
59 : 225.000000 : 0.400000
64 : 244.000000 : 0.240000
65 : 248.000000 : 0.640000
66 : 252.000000 : 0.400000
67 : 256.000000 : 0.400000
71 : 271.000000 : 0.240000
72 : 275.000000 : 0.640000
73 : 278.000000 : 0.640000
74 : 282.000000 : 0.400000
75 : 286.000000 : 0.400000
76 : 290.000000 : 0.640000
77 : 294.000000 : 0.640000
78 : 297.000000 : 0.400000
79 : 301.000000 : 0.640000
80 : 305.000000 : 0.400000
81 : 309.000000 : 0.240000
82 : 313.000000 : 0.400000
83 : 317.000000 : 0.240000
84 : 320.000000 : 0.240000
85 : 324.000000 : 0.640000
86 : 328.000000 : 0.640000
87 : 332.000000 : 0.240000
89 : 339.000000 : 0.640000
90 : 343.000000 : 0.640000
91 : 347.000000 : 0.640000
92 : 351.000000 : 0.240000
93 : 355.000000 : 0.640000
94 : 359.000000 : 0.640000
95 : 362.000000 : 0.640000
96 : 366.000000 : 0.240000
97 : 370.000000 : 0.640000
98 : 374.000000 : 0.640000
99 : 378.000000 : 0.640000
100 : 381.000000 : 0.640000
101 : 385.000000 : 0.640000
102 : 389.000000 : 0.640000
103 : 393.000000 : 0.640000
104 : 397.000000 : 0.640000
105 : 400.000000 : 0.640000
106 : 404.000000 : 0.640000
107 : 408.000000 : 0.640000
108 : 412.000000 : 0.640000
109 : 416.000000 : 0.640000
110 : 420.000000 : 0.640000
111 : 423.000000 : 0.640000
112 : 427.000000 : 0.640000
113 : 431.000000 : 0.640000
114 : 435.000000 : 0.640000
115 : 439.000000 : 0.640000
116 : 442.000000 : 0.640000
117 : 446.000000 : 0.640000
118 : 450.000000 : 0.640000
119 : 454.000000 : 0.640000
120 : 458.000000 : 0.640000
121 : 461.000000 : 0.640000
122 : 465.000000 : 0.640000
123 : 469.000000 : 0.640000
124 : 473.000000 : 0.640000
125 : 477.000000 : 0.640000
126 : 481.000000 : 0.880000
127 : 484.000000 : 0.640000
128 : 488.000000 : 0.640000
129 : 492.000000 : 0.640000
130 : 496.000000 : 0.640000
131 : 500.000000 : 0.640000
132 : 503.000000 : 0.640000
133 : 507.000000 : 0.640000
134 : 511.000000 : 0.640000
135 : 515.000000 : 0.640000
136 : 519.000000 : 0.640000
137 : 523.000000 : 0.640000
138 : 526.000000 : 0.640000
139 : 530.000000 : 0.640000
140 : 534.000000 : 0.640000
141 : 538.000000 : 0.640000
142 : 542.000000 : 0.640000
143 : 545.000000 : 0.640000
144 : 549.000000 : 0.640000
145 : 553.000000 : 0.640000
146 : 557.000000 : 0.640000
147 : 561.000000 : 0.640000
148 : 564.000000 : 0.640000
149 : 568.000000 : 0.640000
150 : 572.000000 : 0.640000
151 : 576.000000 : 0.640000
152 : 580.000000 : 0.640000
153 : 584.000000 : 0.640000
154 : 587.000000 : 0.640000
155 : 591.000000 : 0.640000
156 : 595.000000 : 0.880000
157 : 599.000000 : 0.640000
158 : 603.000000 : 0.640000
159 : 606.000000 : 0.640000
160 : 610.000000 : 0.640000
161 : 614.000000 : 0.640000
162 : 618.000000 : 0.640000
163 : 622.000000 : 0.640000
164 : 625.000000 : 0.640000
165 : 629.000000 : 1.280000
166 : 633.000000 : 1.040000
167 : 637.000000 : 0.640000
168 : 641.000000 : 0.640000
169 : 645.000000 : 0.880000
170 : 648.000000 : 0.640000
171 : 652.000000 : 0.640000
172 : 656.000000 : 0.640000
173 : 660.000000 : 1.280000
174 : 664.000000 : 0.640000
175 : 667.000000 : 0.880000
176 : 671.000000 : 0.640000
177 : 675.000000 : 1.040000
178 : 679.000000 : 0.880000
179 : 683.000000 : 0.640000
180 : 687.000000 : 0.640000
181 : 690.000000 : 0.640000
182 : 694.000000 : 0.880000
183 : 698.000000 : 0.640000
184 : 702.000000 : 1.280000
185 : 706.000000 : 1.280000
186 : 709.000000 : 0.640000
187 : 713.000000 : 0.640000
188 : 717.000000 : 0.640000
189 : 721.000000 : 0.640000
190 : 725.000000 : 1.040000
191 : 728.000000 : 0.640000
192 : 732.000000 : 1.040000
193 : 736.000000 : 0.880000
194 : 740.000000 : 0.880000
195 : 744.000000 : 0.640000
196 : 748.000000 : 0.880000
197 : 751.000000 : 0.880000
198 : 755.000000 : 0.640000
199 : 759.000000 : 0.880000
200 : 763.000000 : 0.880000
201 : 767.000000 : 0.640000
202 : 770.000000 : 0.880000
203 : 774.000000 : 1.280000
204 : 778.000000 : 0.640000
205 : 782.000000 : 1.040000
206 : 786.000000 : 1.040000
207 : 789.000000 : 1.280000
208 : 793.000000 : 0.640000
209 : 797.000000 : 0.640000
210 : 801.000000 : 1.280000
211 : 805.000000 : 0.640000
212 : 809.000000 : 1.040000
213 : 812.000000 : 1.280000
214 : 816.000000 : 0.640000
215 : 820.000000 : 0.640000
216 : 824.000000 : 1.040000
217 : 828.000000 : 0.880000
218 : 831.000000 : 1.280000
219 : 835.000000 : 1.280000
220 : 839.000000 : 0.640000
221 : 843.000000 : 0.880000
222 : 847.000000 : 0.880000
223 : 851.000000 : 0.640000
224 : 854.000000 : 0.880000
225 : 858.000000 : 1.280000
226 : 862.000000 : 0.640000
227 : 866.000000 : 0.880000
228 : 870.000000 : 0.640000
229 : 873.000000 : 0.640000
230 : 877.000000 : 1.040000
231 : 881.000000 : 0.640000
232 : 885.000000 : 0.640000
233 : 889.000000 : 0.880000
234 : 892.000000 : 1.280000
235 : 896.000000 : 1.040000
236 : 900.000000 : 1.040000
237 : 904.000000 : 1.280000
238 : 908.000000 : 0.640000
239 : 912.000000 : 0.640000
240 : 915.000000 : 0.640000
241 : 919.000000 : 0.640000
242 : 923.000000 : 0.640000
243 : 927.000000 : 0.640000
244 : 931.000000 : 0.640000
245 : 934.000000 : 0.880000
246 : 938.000000 : 0.640000
247 : 942.000000 : 0.640000
248 : 946.000000 : 0.640000
249 : 950.000000 : 0.640000
250 : 954.000000 : 0.640000
251 : 957.000000 : 0.640000
252 : 961.000000 : 0.640000
253 : 965.000000 : 0.640000
254 : 969.000000 : 0.400000
255 : 973.000000 : 0.640000
256 : 976.000000 : 0.640000
257 : 980.000000 : 0.640000
261 : 995.000000 : 1.920000
262 : 999.000000 : 319.600000
263 : 1003.000000 : 5.120000
264 : 1007.000000 : 2.560000
265 : 1011.000000 : 1.920000
266 : 1015.000000 : 1.920000
267 : 1018.000000 : 1.920000
268 : 1022.000000 : 1.920000
269 : 1026.000000 : 1.280000
270 : 1030.000000 : 1.520000
271 : 1034.000000 : 1.280000
272 : 1037.000000 : 1.280000
273 : 1041.000000 : 1.280000
274 : 1045.000000 : 1.280000
275 : 1049.000000 : 1.280000
276 : 1053.000000 : 1.280000
277 : 1056.000000 : 1.280000
278 : 1060.000000 : 1.280000
279 : 1064.000000 : 1.280000
280 : 1068.000000 : 0.640000
281 : 1072.000000 : 1.280000
282 : 1076.000000 : 1.280000
283 : 1079.000000 : 1.280000
284 : 1083.000000 : 1.280000
285 : 1087.000000 : 1.280000
286 : 1091.000000 : 1.280000
287 : 1095.000000 : 0.640000
288 : 1098.000000 : 1.040000
289 : 1102.000000 : 1.280000
290 : 1106.000000 : 1.280000
291 : 1110.000000 : 1.280000
292 : 1114.000000 : 1.280000
293 : 1118.000000 : 1.280000
294 : 1121.000000 : 1.280000
295 : 1125.000000 : 1.280000
296 : 1129.000000 : 1.280000
297 : 1133.000000 : 1.280000
298 : 1137.000000 : 1.280000
299 : 1140.000000 : 0.640000
300 : 1144.000000 : 0.880000
301 : 1148.000000 : 0.640000
302 : 1152.000000 : 0.640000
303 : 1156.000000 : 0.640000
304 : 1159.000000 : 0.640000
305 : 1163.000000 : 1.040000
306 : 1167.000000 : 0.640000
307 : 1171.000000 : 1.040000
308 : 1175.000000 : 0.880000
309 : 1179.000000 : 0.640000
310 : 1182.000000 : 1.040000
311 : 1186.000000 : 0.640000
312 : 1190.000000 : 0.880000
313 : 1194.000000 : 1.040000
314 : 1198.000000 : 1.280000
315 : 1201.000000 : 0.880000
316 : 1205.000000 : 1.040000
317 : 1209.000000 : 0.880000
318 : 1213.000000 : 1.040000
319 : 1217.000000 : 0.640000
320 : 1220.000000 : 1.280000
321 : 1224.000000 : 1.280000
322 : 1228.000000 : 0.640000
323 : 1232.000000 : 0.640000
324 : 1236.000000 : 0.640000
325 : 1240.000000 : 1.040000
326 : 1243.000000 : 0.640000
327 : 1247.000000 : 0.640000
328 : 1251.000000 : 0.640000
329 : 1255.000000 : 0.640000
330 : 1259.000000 : 0.640000
331 : 1262.000000 : 0.640000
332 : 1266.000000 : 0.640000
333 : 1270.000000 : 0.640000
334 : 1274.000000 : 1.040000
335 : 1278.000000 : 0.640000
336 : 1282.000000 : 0.640000
337 : 1285.000000 : 0.640000
338 : 1289.000000 : 0.640000
339 : 1293.000000 : 0.640000
340 : 1297.000000 : 0.640000
341 : 1301.000000 : 0.640000
342 : 1304.000000 : 0.880000
343 : 1308.000000 : 0.640000
344 : 1312.000000 : 0.640000
345 : 1316.000000 : 0.640000
346 : 1320.000000 : 0.640000
347 : 1323.000000 : 0.640000
348 : 1327.000000 : 0.640000
349 : 1331.000000 : 0.640000
350 : 1335.000000 : 0.640000
351 : 1339.000000 : 0.640000
352 : 1343.000000 : 0.640000
353 : 1346.000000 : 0.640000
354 : 1350.000000 : 0.640000
355 : 1354.000000 : 0.640000
356 : 1358.000000 : 0.640000
357 : 1362.000000 : 0.640000
358 : 1365.000000 : 0.640000
359 : 1369.000000 : 0.640000
360 : 1373.000000 : 0.640000
361 : 1377.000000 : 0.640000
362 : 1381.000000 : 0.640000
363 : 1384.000000 : 0.640000
364 : 1388.000000 : 0.640000
365 : 1392.000000 : 0.640000
366 : 1396.000000 : 0.640000
367 : 1400.000000 : 0.640000
368 : 1404.000000 : 0.640000
369 : 1407.000000 : 0.640000
370 : 1411.000000 : 0.640000
371 : 1415.000000 : 0.640000
372 : 1419.000000 : 0.640000
373 : 1423.000000 : 0.640000
374 : 1426.000000 : 0.640000
375 : 1430.000000 : 0.640000
376 : 1434.000000 : 0.640000
377 : 1438.000000 : 0.640000
378 : 1442.000000 : 0.640000
379 : 1446.000000 : 0.240000
380 : 1449.000000 : 0.400000
381 : 1453.000000 : 0.640000
382 : 1457.000000 : 0.640000
383 : 1461.000000 : 0.640000
384 : 1465.000000 : 0.640000
385 : 1468.000000 : 0.640000
386 : 1472.000000 : 0.400000
387 : 1476.000000 : 0.640000
388 : 1480.000000 : 0.640000
389 : 1484.000000 : 0.640000
390 : 1487.000000 : 0.640000
391 : 1491.000000 : 0.640000
392 : 1495.000000 : 0.640000
393 : 1499.000000 : 0.240000
394 : 1503.000000 : 0.640000
395 : 1507.000000 : 0.640000
396 : 1510.000000 : 0.640000
397 : 1514.000000 : 0.640000
398 : 1518.000000 : 0.400000
399 : 1522.000000 : 0.640000
401 : 1529.000000 : 0.240000
402 : 1533.000000 : 0.400000
403 : 1537.000000 : 0.240000
404 : 1541.000000 : 0.240000
405 : 1545.000000 : 0.240000
406 : 1548.000000 : 0.640000
408 : 1556.000000 : 0.640000
409 : 1560.000000 : 0.240000
410 : 1564.000000 : 0.240000
411 : 1568.000000 : 0.640000
412 : 1571.000000 : 0.400000
414 : 1579.000000 : 0.240000
416 : 1587.000000 : 0.400000
421 : 1606.000000 : 0.400000
423 : 1613.000000 : 0.240000
424 : 1617.000000 : 0.400000
425 : 1621.000000 : 0.640000
426 : 1625.000000 : 0.240000
428 : 1632.000000 : 0.400000
430 : 1640.000000 : 0.400000
438 : 1671.000000 : 0.400000
450 : 1716.000000 : 0.400000
451 : 1720.000000 : 0.240000
577 : 2201.000000 : 0.240000
578 : 2204.000000 : 0.240000
0 : 0.000000 : 7.840000
38 : 145.000000 : 0.144000
41 : 156.000000 : 0.240000
47 : 179.000000 : 0.240000
53 : 202.000000 : 0.400000
55 : 210.000000 : 0.400000
57 : 217.000000 : 0.144000
58 : 221.000000 : 0.144000
59 : 225.000000 : 0.240000
60 : 229.000000 : 0.400000
64 : 244.000000 : 0.544000
65 : 248.000000 : 0.784000
66 : 252.000000 : 0.240000
67 : 256.000000 : 0.240000
68 : 259.000000 : 0.400000
71 : 271.000000 : 0.544000
72 : 275.000000 : 0.384000
73 : 278.000000 : 0.784000
74 : 282.000000 : 0.240000
75 : 286.000000 : 0.640000
76 : 290.000000 : 0.784000
77 : 294.000000 : 0.784000
78 : 297.000000 : 0.640000
79 : 301.000000 : 0.384000
80 : 305.000000 : 0.640000
81 : 309.000000 : 0.544000
82 : 313.000000 : 0.240000
83 : 317.000000 : 0.544000
84 : 320.000000 : 0.544000
85 : 324.000000 : 0.784000
86 : 328.000000 : 0.784000
87 : 332.000000 : 0.544000
88 : 336.000000 : 0.400000
89 : 339.000000 : 0.784000
90 : 343.000000 : 0.784000
91 : 347.000000 : 0.784000
92 : 351.000000 : 0.544000
93 : 355.000000 : 0.784000
94 : 359.000000 : 0.784000
95 : 362.000000 : 0.784000
96 : 366.000000 : 0.544000
97 : 370.000000 : 0.784000
98 : 374.000000 : 0.784000
99 : 378.000000 : 0.784000
100 : 381.000000 : 0.384000
101 : 385.000000 : 0.384000
102 : 389.000000 : 0.784000
103 : 393.000000 : 0.784000
104 : 397.000000 : 0.784000
105 : 400.000000 : 0.784000
106 : 404.000000 : 0.784000
107 : 408.000000 : 0.784000
108 : 412.000000 : 0.784000
109 : 416.000000 : 0.784000
110 : 420.000000 : 0.784000
111 : 423.000000 : 0.784000
112 : 427.000000 : 0.784000
113 : 431.000000 : 0.784000
114 : 435.000000 : 0.784000
115 : 439.000000 : 0.784000
116 : 442.000000 : 0.784000
117 : 446.000000 : 0.784000
118 : 450.000000 : 0.784000
119 : 454.000000 : 0.784000
120 : 458.000000 : 0.784000
121 : 461.000000 : 0.784000
122 : 465.000000 : 0.784000
123 : 469.000000 : 0.784000
124 : 473.000000 : 0.784000
125 : 477.000000 : 0.784000
126 : 481.000000 : 0.928000
127 : 484.000000 : 0.784000
128 : 488.000000 : 0.784000
129 : 492.000000 : 0.784000
130 : 496.000000 : 0.784000
131 : 500.000000 : 0.784000
132 : 503.000000 : 0.784000
133 : 507.000000 : 0.784000
134 : 511.000000 : 0.784000
135 : 515.000000 : 0.784000
136 : 519.000000 : 0.784000
137 : 523.000000 : 1.184000
138 : 526.000000 : 0.784000
139 : 530.000000 : 0.784000
140 : 534.000000 : 0.784000
141 : 538.000000 : 0.784000
142 : 542.000000 : 0.784000
143 : 545.000000 : 0.784000
144 : 549.000000 : 0.784000
145 : 553.000000 : 0.784000
146 : 557.000000 : 0.784000
147 : 561.000000 : 0.784000
148 : 564.000000 : 0.784000
149 : 568.000000 : 0.784000
150 : 572.000000 : 0.784000
151 : 576.000000 : 0.784000
152 : 580.000000 : 0.784000
153 : 584.000000 : 0.784000
154 : 587.000000 : 0.784000
155 : 591.000000 : 0.784000
156 : 595.000000 : 1.328000
157 : 599.000000 : 0.784000
158 : 603.000000 : 0.784000
159 : 606.000000 : 0.784000
160 : 610.000000 : 1.184000
161 : 614.000000 : 0.784000
162 : 618.000000 : 0.784000
163 : 622.000000 : 0.784000
164 : 625.000000 : 0.784000
165 : 629.000000 : 1.568000
166 : 633.000000 : 1.424000
167 : 637.000000 : 0.784000
168 : 641.000000 : 0.784000
169 : 645.000000 : 1.328000
170 : 648.000000 : 0.784000
171 : 652.000000 : 0.784000
172 : 656.000000 : 0.784000
173 : 660.000000 : 1.168000
174 : 664.000000 : 0.784000
175 : 667.000000 : 0.928000
176 : 671.000000 : 0.784000
177 : 675.000000 : 1.024000
178 : 679.000000 : 1.328000
179 : 683.000000 : 1.184000
180 : 687.000000 : 0.784000
181 : 690.000000 : 0.784000
182 : 694.000000 : 0.928000
183 : 698.000000 : 1.184000
184 : 702.000000 : 1.168000
185 : 706.000000 : 1.168000
186 : 709.000000 : 0.784000
187 : 713.000000 : 0.784000
188 : 717.000000 : 1.184000
189 : 721.000000 : 1.184000
190 : 725.000000 : 1.024000
191 : 728.000000 : 0.784000
192 : 732.000000 : 1.424000
193 : 736.000000 : 1.328000
194 : 740.000000 : 0.928000
195 : 744.000000 : 0.784000
196 : 748.000000 : 0.928000
197 : 751.000000 : 0.928000
198 : 755.000000 : 0.784000
199 : 759.000000 : 0.928000
200 : 763.000000 : 0.928000
201 : 767.000000 : 0.784000
202 : 770.000000 : 0.928000
203 : 774.000000 : 1.168000
204 : 778.000000 : 1.184000
205 : 782.000000 : 1.024000
206 : 786.000000 : 1.024000
207 : 789.000000 : 1.168000
208 : 793.000000 : 0.784000
